codigoPedido,dataPedido,SKU,UPC,nomeProduto,qtd,valor,frete,email,codigoComprador,nomeComprador,endereco,CEP,UF,pais
P183,2024-09-10,TEN003,567890123456,Tênis,2,79.91,36.17,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P184,2024-09-23,CAL002,987654321098,Calça Jeans,4,123.93,27.13,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P184,2024-09-23,BON005,765432109876,Boné,5,277.11,26.36,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P184,2024-09-23,MOC006,890123456789,Mochila,1,200.93,37.84,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P185,2024-09-23,BON005,765432109876,Boné,5,293.22,19.02,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P186,2024-09-23,CAL002,987654321098,Calça Jeans,2,135.48,29.55,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P186,2024-09-23,MOC006,890123456789,Mochila,1,53.81,40.54,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P186,2024-09-23,JAQ004,345678901234,Jaqueta,3,230.95,23.01,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P187,2024-09-05,CAM001,123456789012,Camiseta,1,106.13,43.72,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P187,2024-09-05,CAM001,123456789012,Camiseta,1,187.65,42.15,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P187,2024-09-05,JAQ004,345678901234,Jaqueta,5,244.03,24.49,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P188,2024-09-06,CAL002,987654321098,Calça Jeans,4,150.63,34.02,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P189,2024-09-28,TEN003,567890123456,Tênis,5,177.28,45.98,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P189,2024-09-28,BON005,765432109876,Boné,2,82.1,15.65,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P190,2024-09-12,CAL002,987654321098,Calça Jeans,3,140.12,17.44,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P191,2024-09-07,TEN003,567890123456,Tênis,2,200.16,46.91,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P192,2024-09-19,CAM001,123456789012,Camiseta,1,80.85,21.11,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P193,2024-09-10,CAM001,123456789012,Camiseta,1,120.19,10.4,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P194,2024-09-01,TEN003,567890123456,Tênis,5,94.71,16.35,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P194,2024-09-01,CAL002,987654321098,Calça Jeans,2,282.26,32.44,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P195,2024-09-15,TEN003,567890123456,Tênis,1,84.4,19.12,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P196,2024-09-06,JAQ004,345678901234,Jaqueta,5,178.24,10.33,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P196,2024-09-06,BON005,765432109876,Boné,5,208.28,41.8,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P197,2024-09-01,TEN003,567890123456,Tênis,1,268.27,23.66,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P198,2024-09-28,CAL002,987654321098,Calça Jeans,1,85.72,24.68,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P198,2024-09-28,CAM001,123456789012,Camiseta,1,189.04,14.96,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P198,2024-09-28,MOC006,890123456789,Mochila,2,194.73,49.96,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P199,2024-09-02,BON005,765432109876,Boné,5,102.81,38.9,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P199,2024-09-02,CAL002,987654321098,Calça Jeans,1,85.87,18.06,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P199,2024-09-02,TEN003,567890123456,Tênis,2,182.95,34.82,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P200,2024-09-21,JAQ004,345678901234,Jaqueta,4,250.59,39.17,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P200,2024-09-21,CAL002,987654321098,Calça Jeans,3,290.43,16.92,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P200,2024-09-21,BON005,765432109876,Boné,4,260.74,16.01,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P201,2024-09-29,BON005,765432109876,Boné,1,290.04,42.37,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P201,2024-09-29,CAL002,987654321098,Calça Jeans,4,74.87,34.08,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P201,2024-09-29,JAQ004,345678901234,Jaqueta,4,106.81,34.26,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P202,2024-09-29,CAM001,123456789012,Camiseta,1,51.18,25.07,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P203,2024-09-21,JAQ004,345678901234,Jaqueta,5,222.89,34.27,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P204,2024-09-16,TEN003,567890123456,Tênis,2,76.01,48.86,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P205,2024-09-05,BON005,765432109876,Boné,2,143.2,27.27,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P205,2024-09-05,TEN003,567890123456,Tênis,3,299.84,36.24,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P205,2024-09-05,MOC006,890123456789,Mochila,4,111.91,17.93,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P206,2024-09-23,TEN003,567890123456,Tênis,5,187.48,46.26,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P207,2024-09-16,MOC006,890123456789,Mochila,5,236.63,44.24,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P208,2024-09-25,JAQ004,345678901234,Jaqueta,1,151.22,40.36,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P208,2024-09-25,TEN003,567890123456,Tênis,1,244.28,28.55,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P208,2024-09-25,CAM001,123456789012,Camiseta,5,264.01,37.33,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P209,2024-09-06,MOC006,890123456789,Mochila,4,277.98,18.23,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P209,2024-09-06,JAQ004,345678901234,Jaqueta,4,156.22,11.93,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P210,2024-09-17,CAM001,123456789012,Camiseta,4,147.55,25.99,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P211,2024-09-06,MOC006,890123456789,Mochila,2,96.14,18.69,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P211,2024-09-06,CAL002,987654321098,Calça Jeans,3,70.18,24.09,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P212,2024-09-29,MOC006,890123456789,Mochila,2,282.37,44.89,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P212,2024-09-29,BON005,765432109876,Boné,1,65.34,46.46,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P213,2024-09-16,TEN003,567890123456,Tênis,3,50.11,44.54,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P214,2024-09-17,MOC006,890123456789,Mochila,1,172.6,25.96,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P214,2024-09-17,JAQ004,345678901234,Jaqueta,5,253.33,23.74,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P214,2024-09-17,BON005,765432109876,Boné,1,238.22,19.21,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P215,2024-09-10,CAM001,123456789012,Camiseta,5,120.78,21.62,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P215,2024-09-10,BON005,765432109876,Boné,2,258.93,16.92,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P216,2024-09-07,JAQ004,345678901234,Jaqueta,2,215.25,26.65,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P217,2024-09-24,CAM001,123456789012,Camiseta,2,192.91,41.69,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P218,2024-09-13,MOC006,890123456789,Mochila,1,66.48,22.3,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P218,2024-09-13,TEN003,567890123456,Tênis,3,84.0,19.71,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P219,2024-09-23,JAQ004,345678901234,Jaqueta,2,50.35,42.29,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P220,2024-09-27,CAM001,123456789012,Camiseta,1,160.95,22.02,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P221,2024-09-12,CAM001,123456789012,Camiseta,3,275.02,45.39,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P222,2024-09-13,MOC006,890123456789,Mochila,4,117.37,24.2,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P223,2024-09-19,MOC006,890123456789,Mochila,1,131.14,48.97,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P224,2024-09-22,MOC006,890123456789,Mochila,5,83.44,29.75,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P225,2024-09-22,MOC006,890123456789,Mochila,4,227.62,48.7,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P225,2024-09-22,BON005,765432109876,Boné,1,260.19,48.02,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P225,2024-09-22,TEN003,567890123456,Tênis,3,138.21,33.86,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P226,2024-09-10,MOC006,890123456789,Mochila,1,267.22,33.77,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P226,2024-09-10,MOC006,890123456789,Mochila,2,196.52,42.65,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P226,2024-09-10,JAQ004,345678901234,Jaqueta,3,79.46,49.91,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P227,2024-09-02,BON005,765432109876,Boné,1,254.92,10.21,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P227,2024-09-02,CAM001,123456789012,Camiseta,3,162.56,44.61,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P228,2024-09-25,JAQ004,345678901234,Jaqueta,2,169.52,28.61,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P228,2024-09-25,MOC006,890123456789,Mochila,2,112.63,22.19,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P229,2024-09-18,BON005,765432109876,Boné,5,116.4,35.35,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P229,2024-09-18,CAM001,123456789012,Camiseta,3,68.32,40.64,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P230,2024-09-12,TEN003,567890123456,Tênis,3,234.04,18.88,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P230,2024-09-12,MOC006,890123456789,Mochila,3,102.41,39.93,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P230,2024-09-12,MOC006,890123456789,Mochila,5,290.21,11.96,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P231,2024-09-25,CAM001,123456789012,Camiseta,2,270.0,46.69,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P231,2024-09-25,CAM001,123456789012,Camiseta,4,92.66,34.37,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P231,2024-09-25,CAM001,123456789012,Camiseta,4,173.48,31.9,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P232,2024-09-10,CAM001,123456789012,Camiseta,4,174.29,19.94,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P232,2024-09-10,JAQ004,345678901234,Jaqueta,2,176.72,10.33,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P233,2024-09-05,JAQ004,345678901234,Jaqueta,3,251.78,18.59,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P233,2024-09-05,MOC006,890123456789,Mochila,5,286.98,44.1,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P234,2024-09-07,BON005,765432109876,Boné,4,294.49,27.5,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P234,2024-09-07,MOC006,890123456789,Mochila,4,174.47,25.2,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P234,2024-09-07,MOC006,890123456789,Mochila,3,282.41,33.61,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P235,2024-09-23,BON005,765432109876,Boné,1,82.2,13.12,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P235,2024-09-23,CAM001,123456789012,Camiseta,5,96.28,23.32,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P236,2024-09-11,MOC006,890123456789,Mochila,4,271.27,38.18,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P237,2024-09-10,CAM001,123456789012,Camiseta,5,150.72,38.67,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P237,2024-09-10,CAL002,987654321098,Calça Jeans,5,249.35,35.06,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P237,2024-09-10,MOC006,890123456789,Mochila,5,274.08,29.3,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P238,2024-09-21,CAM001,123456789012,Camiseta,2,132.17,22.69,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P238,2024-09-21,MOC006,890123456789,Mochila,1,249.25,30.97,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P238,2024-09-21,BON005,765432109876,Boné,1,161.01,44.85,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P239,2024-09-13,CAL002,987654321098,Calça Jeans,1,90.99,28.95,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P240,2024-09-15,MOC006,890123456789,Mochila,2,165.89,45.58,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P240,2024-09-15,TEN003,567890123456,Tênis,5,288.42,46.7,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P241,2024-09-05,CAM001,123456789012,Camiseta,2,99.96,16.99,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P242,2024-09-02,TEN003,567890123456,Tênis,3,161.43,49.93,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P242,2024-09-02,MOC006,890123456789,Mochila,3,180.34,28.73,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P243,2024-09-22,BON005,765432109876,Boné,4,197.92,41.39,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P244,2024-09-15,BON005,765432109876,Boné,4,210.26,37.84,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P244,2024-09-15,MOC006,890123456789,Mochila,4,116.59,49.5,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P244,2024-09-15,CAL002,987654321098,Calça Jeans,3,126.12,49.81,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P245,2024-09-28,JAQ004,345678901234,Jaqueta,2,279.45,27.72,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P246,2024-09-27,TEN003,567890123456,Tênis,1,255.46,43.21,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P247,2024-09-12,MOC006,890123456789,Mochila,3,298.81,46.68,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P248,2024-09-25,JAQ004,345678901234,Jaqueta,3,291.15,40.93,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P249,2024-09-10,MOC006,890123456789,Mochila,4,146.83,21.55,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P250,2024-09-10,BON005,765432109876,Boné,5,74.83,24.73,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P250,2024-09-10,BON005,765432109876,Boné,2,242.03,12.55,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P251,2024-09-30,CAM001,123456789012,Camiseta,4,87.2,23.82,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P252,2024-09-18,BON005,765432109876,Boné,1,176.88,46.45,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P252,2024-09-18,TEN003,567890123456,Tênis,4,159.04,28.98,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P252,2024-09-18,MOC006,890123456789,Mochila,4,91.97,19.71,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P253,2024-09-22,MOC006,890123456789,Mochila,2,193.79,44.75,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P254,2024-09-20,MOC006,890123456789,Mochila,2,123.98,23.69,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P254,2024-09-20,CAL002,987654321098,Calça Jeans,2,252.2,41.78,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P254,2024-09-20,MOC006,890123456789,Mochila,1,58.0,22.04,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P255,2024-09-01,JAQ004,345678901234,Jaqueta,1,199.64,31.25,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P255,2024-09-01,TEN003,567890123456,Tênis,2,88.47,25.65,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P255,2024-09-01,BON005,765432109876,Boné,4,280.48,20.99,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P256,2024-09-07,CAL002,987654321098,Calça Jeans,2,161.56,10.9,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P256,2024-09-07,CAM001,123456789012,Camiseta,1,150.77,14.62,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P257,2024-09-26,BON005,765432109876,Boné,3,113.05,41.08,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P257,2024-09-26,BON005,765432109876,Boné,3,77.92,36.32,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P258,2024-09-24,TEN003,567890123456,Tênis,4,239.94,37.19,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P258,2024-09-24,JAQ004,345678901234,Jaqueta,2,142.73,43.34,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P259,2024-09-20,CAL002,987654321098,Calça Jeans,5,276.21,12.23,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P260,2024-09-11,BON005,765432109876,Boné,4,193.05,44.23,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P260,2024-09-11,CAM001,123456789012,Camiseta,4,208.78,26.61,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P260,2024-09-11,CAL002,987654321098,Calça Jeans,3,159.04,38.47,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P261,2024-09-14,CAM001,123456789012,Camiseta,4,202.73,20.55,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P261,2024-09-14,CAM001,123456789012,Camiseta,2,141.98,32.64,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P262,2024-09-14,CAL002,987654321098,Calça Jeans,4,298.84,36.31,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P263,2024-09-15,CAL002,987654321098,Calça Jeans,1,206.75,13.41,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P263,2024-09-15,CAM001,123456789012,Camiseta,4,159.06,48.98,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P263,2024-09-15,MOC006,890123456789,Mochila,5,249.92,20.86,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P264,2024-09-06,BON005,765432109876,Boné,4,101.33,25.28,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P264,2024-09-06,TEN003,567890123456,Tênis,5,283.26,17.13,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P264,2024-09-06,BON005,765432109876,Boné,4,165.01,36.04,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P265,2024-09-01,JAQ004,345678901234,Jaqueta,2,106.81,45.2,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P266,2024-09-19,CAL002,987654321098,Calça Jeans,1,107.17,37.5,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P266,2024-09-19,CAM001,123456789012,Camiseta,4,157.96,24.46,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P266,2024-09-19,CAM001,123456789012,Camiseta,5,213.46,43.97,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P267,2024-09-09,BON005,765432109876,Boné,1,225.3,16.65,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P267,2024-09-09,CAL002,987654321098,Calça Jeans,2,264.97,28.97,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P267,2024-09-09,JAQ004,345678901234,Jaqueta,3,299.59,35.02,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P268,2024-09-21,CAM001,123456789012,Camiseta,5,141.79,30.58,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P269,2024-09-07,CAL002,987654321098,Calça Jeans,4,65.05,19.79,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P270,2024-09-29,BON005,765432109876,Boné,3,256.23,20.62,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P270,2024-09-29,CAM001,123456789012,Camiseta,5,207.07,32.7,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P271,2024-09-22,BON005,765432109876,Boné,4,197.64,45.38,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P272,2024-09-01,MOC006,890123456789,Mochila,4,234.29,22.38,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P273,2024-09-05,TEN003,567890123456,Tênis,5,193.81,29.08,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P274,2024-09-18,MOC006,890123456789,Mochila,3,145.93,13.69,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P274,2024-09-18,JAQ004,345678901234,Jaqueta,2,115.25,15.84,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P275,2024-09-21,JAQ004,345678901234,Jaqueta,5,169.51,44.39,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P275,2024-09-21,JAQ004,345678901234,Jaqueta,3,114.02,14.28,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P275,2024-09-21,JAQ004,345678901234,Jaqueta,5,290.88,41.86,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P276,2024-09-01,TEN003,567890123456,Tênis,5,184.47,41.06,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P276,2024-09-01,BON005,765432109876,Boné,1,257.79,38.37,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P276,2024-09-01,CAM001,123456789012,Camiseta,2,197.89,49.96,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P277,2024-09-07,CAL002,987654321098,Calça Jeans,4,128.11,30.2,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P277,2024-09-07,TEN003,567890123456,Tênis,4,58.41,15.91,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P277,2024-09-07,CAL002,987654321098,Calça Jeans,3,229.07,40.08,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P278,2024-09-12,BON005,765432109876,Boné,2,206.0,20.05,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P278,2024-09-12,JAQ004,345678901234,Jaqueta,4,54.02,16.62,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P278,2024-09-12,CAL002,987654321098,Calça Jeans,3,260.44,40.67,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
